"ZONE","PERIOD","BIKE_TRIPS"
1622,"PER01",0
1623,"PER01",0
1624,"PER01",0
1625,"PER01",0
1626,"PER01",0
1627,"PER01",0
1628,"PER01",0
1629,"PER01",0
1630,"PER01",0
1631,"PER01",0
1632,"PER01",0
1633,"PER01",0
1634,"PER01",0
1635,"PER01",0
1636,"PER01",0
1637,"PER01",0
1638,"PER01",0
1639,"PER01",0
1640,"PER01",0
1641,"PER01",0
1642,"PER01",0
1643,"PER01",0
1644,"PER01",0
1645,"PER01",0
1646,"PER01",0
1647,"PER01",0
1648,"PER01",0
1649,"PER01",0
1650,"PER01",0
1651,"PER01",0
1652,"PER01",0
1653,"PER01",0
1654,"PER01",0
1655,"PER01",0
1656,"PER01",0
1657,"PER01",0
1658,"PER01",0
1659,"PER01",0
1660,"PER01",0
1661,"PER01",0
1662,"PER01",0
1663,"PER01",0
1664,"PER01",0
1665,"PER01",0
1666,"PER01",0
1667,"PER01",0
1668,"PER01",0
1669,"PER01",0
1670,"PER01",0
1671,"PER01",0
1672,"PER01",0
1673,"PER01",0
1674,"PER01",0
1675,"PER01",0
1676,"PER01",0
1677,"PER01",0
1678,"PER01",0
1679,"PER01",0
1680,"PER01",0
1681,"PER01",0
1682,"PER01",0
1683,"PER01",0
1684,"PER01",0
1685,"PER01",0
1686,"PER01",0
1687,"PER01",0
1688,"PER01",0
1689,"PER01",0
1690,"PER01",0
1691,"PER01",0
1692,"PER01",0
1693,"PER01",0
1695,"PER01",0
1696,"PER01",0
1697,"PER01",0
1698,"PER01",0
1699,"PER01",0
1700,"PER01",0
1701,"PER01",0
1702,"PER01",0
1703,"PER01",0
1704,"PER01",0
1705,"PER01",0
1706,"PER01",0
1707,"PER01",0
1708,"PER01",0
1709,"PER01",0
1710,"PER01",0
1711,"PER01",0
1712,"PER01",0
1713,"PER01",0
1714,"PER01",0
1715,"PER01",0
1716,"PER01",0
1717,"PER01",0
1718,"PER01",0
1719,"PER01",0
1720,"PER01",0
1721,"PER01",0
1722,"PER01",0
1723,"PER01",0
1725,"PER01",0
1726,"PER01",0
1727,"PER01",0
1728,"PER01",0
1729,"PER01",0
1730,"PER01",0
1731,"PER01",0
1732,"PER01",0
1733,"PER01",0
1734,"PER01",0
1735,"PER01",0
1736,"PER01",0
1737,"PER01",0
1738,"PER01",0
1739,"PER01",0
1740,"PER01",0
1741,"PER01",0
1742,"PER01",0
1743,"PER01",0
1744,"PER01",0
1745,"PER01",0
1746,"PER01",0
1747,"PER01",0
1748,"PER01",0
1749,"PER01",0
1750,"PER01",0
1751,"PER01",0
1752,"PER01",0
1753,"PER01",0
1754,"PER01",0
1755,"PER01",0
1756,"PER01",0
1757,"PER01",0
1758,"PER01",0
1759,"PER01",0
1760,"PER01",0
1761,"PER01",0
1762,"PER01",0
1763,"PER01",0
1764,"PER01",0
1765,"PER01",0
1766,"PER01",0
1767,"PER01",0
1768,"PER01",0
1769,"PER01",0
1770,"PER01",0
1771,"PER01",0
1772,"PER01",0
1773,"PER01",0
1774,"PER01",0
1775,"PER01",0
1776,"PER01",0
1777,"PER01",0
1778,"PER01",0
1779,"PER01",0
2001,"PER01",0
2002,"PER01",0
2003,"PER01",0
2005,"PER01",0
2006,"PER01",0
2007,"PER01",0
2008,"PER01",0
2009,"PER01",0
2010,"PER01",0
2011,"PER01",0
2012,"PER01",0
2013,"PER01",0
2014,"PER01",0
2015,"PER01",0
2016,"PER01",0
2017,"PER01",0
2018,"PER01",0
2019,"PER01",0
2020,"PER01",0
2021,"PER01",0
2022,"PER01",0
2023,"PER01",0
2024,"PER01",0
2025,"PER01",0
2026,"PER01",0
2027,"PER01",0
2028,"PER01",0
2029,"PER01",0
2030,"PER01",0
2031,"PER01",0
2032,"PER01",0
2033,"PER01",0
2034,"PER01",0
2035,"PER01",0
2036,"PER01",0
2037,"PER01",0
2038,"PER01",0
2039,"PER01",0
2040,"PER01",0
2041,"PER01",0
2042,"PER01",0
2043,"PER01",0
2044,"PER01",0
2045,"PER01",0
2046,"PER01",0
2047,"PER01",0
2048,"PER01",0
2049,"PER01",0
2050,"PER01",0
2051,"PER01",0
2053,"PER01",0
2054,"PER01",0
2055,"PER01",0
2056,"PER01",0
2057,"PER01",0
2059,"PER01",0
2060,"PER01",0
2061,"PER01",0
2062,"PER01",0
2063,"PER01",0
2064,"PER01",0
2065,"PER01",0
2068,"PER01",0
2069,"PER01",0
2070,"PER01",0
2071,"PER01",0
2072,"PER01",0
2073,"PER01",0
2074,"PER01",0
2075,"PER01",0
2076,"PER01",0
2077,"PER01",0
2078,"PER01",0
2079,"PER01",0
2080,"PER01",0
2081,"PER01",0
2082,"PER01",0
2083,"PER01",0
2084,"PER01",0
2085,"PER01",0
2086,"PER01",0
2087,"PER01",0
2088,"PER01",0
2089,"PER01",0
2090,"PER01",0
2091,"PER01",0
2092,"PER01",0
2093,"PER01",0
2094,"PER01",0
2095,"PER01",0
2096,"PER01",0
2097,"PER01",0
2098,"PER01",0
2099,"PER01",0
2100,"PER01",0
2101,"PER01",0
2102,"PER01",0
2103,"PER01",0
2104,"PER01",0
2105,"PER01",0
2106,"PER01",0
2107,"PER01",0
2108,"PER01",0
2109,"PER01",0
2110,"PER01",0
2111,"PER01",0
2112,"PER01",0
2113,"PER01",0
2114,"PER01",0
2115,"PER01",0
2116,"PER01",0
2117,"PER01",0
2118,"PER01",0
2119,"PER01",0
2120,"PER01",0
2121,"PER01",0
2122,"PER01",0
2123,"PER01",0
2124,"PER01",0
2125,"PER01",0
2126,"PER01",0
2127,"PER01",0
2128,"PER01",0
2129,"PER01",0
2130,"PER01",0
2131,"PER01",0
2132,"PER01",0
2133,"PER01",0
2134,"PER01",0
2135,"PER01",0
2136,"PER01",0
2137,"PER01",0
2139,"PER01",0
2140,"PER01",0
2141,"PER01",0
2142,"PER01",0
2143,"PER01",0
2145,"PER01",0
2146,"PER01",0
2148,"PER01",0
2149,"PER01",0
2150,"PER01",0
2151,"PER01",0
2152,"PER01",0
2153,"PER01",0
2154,"PER01",0
2155,"PER01",0
2156,"PER01",0
2157,"PER01",0
2158,"PER01",0
2159,"PER01",0
2160,"PER01",0
2163,"PER01",0
2166,"PER01",0
2171,"PER01",0
2172,"PER01",0
2177,"PER01",0
2178,"PER01",0
2181,"PER01",0
2182,"PER01",0
2183,"PER01",0
2184,"PER01",0
2185,"PER01",0
2187,"PER01",0
2188,"PER01",0
2189,"PER01",0
2190,"PER01",0
2191,"PER01",0
2192,"PER01",0
2193,"PER01",0
2197,"PER01",0
2198,"PER01",0
2199,"PER01",0
2200,"PER01",0
2203,"PER01",0
2206,"PER01",0
2208,"PER01",0
2210,"PER01",0
2211,"PER01",0
2212,"PER01",0
2213,"PER01",0
2216,"PER01",0
2217,"PER01",0
2218,"PER01",0
2219,"PER01",0
2220,"PER01",0
2221,"PER01",0
2222,"PER01",0
2223,"PER01",0
2226,"PER01",0
2228,"PER01",0
2229,"PER01",0
2230,"PER01",0
2231,"PER01",0
2232,"PER01",0
2233,"PER01",0
2234,"PER01",0
2235,"PER01",0
2236,"PER01",0
2237,"PER01",0
2238,"PER01",0
2239,"PER01",0
2240,"PER01",0
2241,"PER01",0
2242,"PER01",0
2243,"PER01",0
2244,"PER01",0
2245,"PER01",0
2246,"PER01",0
2247,"PER01",0
2248,"PER01",0
2249,"PER01",0
2250,"PER01",0
2251,"PER01",0
2252,"PER01",0
2253,"PER01",0
2254,"PER01",0
2255,"PER01",0
2256,"PER01",0
2258,"PER01",0
2259,"PER01",0
2261,"PER01",0
2262,"PER01",0
2263,"PER01",0
2264,"PER01",0
2265,"PER01",0
2266,"PER01",0
2267,"PER01",0
2270,"PER01",0
2271,"PER01",0
2272,"PER01",0
2273,"PER01",0
2274,"PER01",0
2275,"PER01",0
2276,"PER01",0
2277,"PER01",0
2278,"PER01",0
2279,"PER01",0
2280,"PER01",0
2281,"PER01",0
2283,"PER01",0
2284,"PER01",0
2285,"PER01",0
2286,"PER01",0
2287,"PER01",0
2288,"PER01",0
2289,"PER01",0
2290,"PER01",0
2291,"PER01",0
2293,"PER01",0
2296,"PER01",0
2297,"PER01",0
2298,"PER01",0
2299,"PER01",0
2300,"PER01",0
2301,"PER01",0
2302,"PER01",0
2303,"PER01",0
2304,"PER01",0
2305,"PER01",0
2306,"PER01",0
2307,"PER01",0
2308,"PER01",0
2309,"PER01",0
2311,"PER01",0
2313,"PER01",0
2317,"PER01",0
2318,"PER01",0
2321,"PER01",0
2322,"PER01",0
2323,"PER01",0
2324,"PER01",0
2325,"PER01",0
2326,"PER01",0
2327,"PER01",0
2328,"PER01",0
2329,"PER01",0
2331,"PER01",0
2332,"PER01",0
2333,"PER01",0
2334,"PER01",0
2338,"PER01",0
2339,"PER01",0
2340,"PER01",0
2341,"PER01",0
2342,"PER01",0
2343,"PER01",0
2344,"PER01",0
2345,"PER01",0
2346,"PER01",0
2347,"PER01",0
2348,"PER01",0
2349,"PER01",0
2350,"PER01",0
2354,"PER01",0
2358,"PER01",0
2359,"PER01",0
2361,"PER01",0
2365,"PER01",0
2368,"PER01",0
2372,"PER01",0
2373,"PER01",0
2374,"PER01",0
2377,"PER01",0
2378,"PER01",0
2381,"PER01",0
2382,"PER01",0
2384,"PER01",0
2385,"PER01",0
2386,"PER01",0
2387,"PER01",0
2390,"PER01",0
2392,"PER01",0
2393,"PER01",0
2394,"PER01",0
2395,"PER01",0
2396,"PER01",0
2397,"PER01",0
2398,"PER01",0
2400,"PER01",0
2401,"PER01",0
2402,"PER01",0
2403,"PER01",0
2404,"PER01",0
2405,"PER01",0
2406,"PER01",0
2407,"PER01",0
2408,"PER01",0
2409,"PER01",0
2412,"PER01",0
2414,"PER01",0
2415,"PER01",0
2416,"PER01",0
2417,"PER01",0
2419,"PER01",0
2420,"PER01",0
2421,"PER01",0
2422,"PER01",0
2423,"PER01",0
2424,"PER01",0
2425,"PER01",0
2427,"PER01",0
2428,"PER01",0
2429,"PER01",0
2430,"PER01",0
2431,"PER01",0
2432,"PER01",0
2433,"PER01",0
2434,"PER01",0
2435,"PER01",0
2436,"PER01",0
2437,"PER01",0
2438,"PER01",0
2440,"PER01",0
2441,"PER01",0
2442,"PER01",0
2443,"PER01",0
2444,"PER01",0
2445,"PER01",0
2447,"PER01",0
2448,"PER01",0
2449,"PER01",0
2450,"PER01",0
2451,"PER01",0
2502,"PER01",0
2503,"PER01",0
2504,"PER01",0
2505,"PER01",0
2506,"PER01",0
2507,"PER01",0
2509,"PER01",0
2510,"PER01",0
2511,"PER01",0
2512,"PER01",0
2513,"PER01",0
2514,"PER01",0
2515,"PER01",0
2517,"PER01",0
2518,"PER01",0
2519,"PER01",0
2521,"PER01",0
2522,"PER01",0
2523,"PER01",0
2527,"PER01",0
2530,"PER01",0
2533,"PER01",0
2535,"PER01",0
2542,"PER01",0
2543,"PER01",0
2547,"PER01",0
2552,"PER01",0
2553,"PER01",0
2554,"PER01",0
2556,"PER01",0
2560,"PER01",0
2562,"PER01",0
2563,"PER01",0
2566,"PER01",0
2567,"PER01",0
2568,"PER01",0
2570,"PER01",0
2571,"PER01",0
2572,"PER01",0
2573,"PER01",0
2574,"PER01",0
2575,"PER01",0
2576,"PER01",0
2577,"PER01",0
2578,"PER01",0
2580,"PER01",0
2586,"PER01",0
2588,"PER01",0
2590,"PER01",0
2591,"PER01",0
2592,"PER01",0
2593,"PER01",0
2594,"PER01",0
2597,"PER01",0
2598,"PER01",0
2600,"PER01",0
2601,"PER01",0
2602,"PER01",0
2603,"PER01",0
2604,"PER01",0
2605,"PER01",0
2606,"PER01",0
2607,"PER01",0
2611,"PER01",0
2615,"PER01",0
2616,"PER01",0
2617,"PER01",0
2618,"PER01",0
2619,"PER01",0
2620,"PER01",0
2621,"PER01",0
2622,"PER01",0
2623,"PER01",0
2624,"PER01",0
2625,"PER01",0
2626,"PER01",0
2627,"PER01",0
2628,"PER01",0
2629,"PER01",0
2630,"PER01",0
2631,"PER01",0
2632,"PER01",0
2633,"PER01",0
2634,"PER01",0
2635,"PER01",0
2636,"PER01",0
2637,"PER01",0
2638,"PER01",0
2639,"PER01",0
2640,"PER01",0
2641,"PER01",0
2642,"PER01",0
2643,"PER01",0
2644,"PER01",0
2645,"PER01",0
2646,"PER01",0
2647,"PER01",0
2648,"PER01",0
2649,"PER01",0
2650,"PER01",0
2651,"PER01",0
2652,"PER01",0
2653,"PER01",0
2654,"PER01",0
2655,"PER01",0
2656,"PER01",0
2657,"PER01",0
2658,"PER01",0
2659,"PER01",0
2660,"PER01",0
2661,"PER01",0
2662,"PER01",0
2663,"PER01",0
2664,"PER01",0
2665,"PER01",0
2666,"PER01",0
2667,"PER01",0
2668,"PER01",0
2669,"PER01",0
2670,"PER01",0
2671,"PER01",0
2673,"PER01",0
2675,"PER01",0
2676,"PER01",0
2677,"PER01",0
2678,"PER01",0
2679,"PER01",0
2680,"PER01",0
2681,"PER01",0
2683,"PER01",0
2684,"PER01",0
2685,"PER01",0
2686,"PER01",0
2687,"PER01",0
2688,"PER01",0
2689,"PER01",0
2691,"PER01",0
2692,"PER01",0
2693,"PER01",0
2694,"PER01",0
2695,"PER01",0
2696,"PER01",0
2698,"PER01",0
2699,"PER01",0
2700,"PER01",0
2701,"PER01",0
2702,"PER01",0
2703,"PER01",0
2705,"PER01",0
2708,"PER01",0
2709,"PER01",0
2710,"PER01",0
2712,"PER01",0
2713,"PER01",0
2714,"PER01",0
2718,"PER01",0
2719,"PER01",0
2723,"PER01",0
2727,"PER01",0
2730,"PER01",0
2731,"PER01",0
2732,"PER01",0
2733,"PER01",0
2734,"PER01",0
2735,"PER01",0
2739,"PER01",0
2742,"PER01",0
2743,"PER01",0
2744,"PER01",0
2803,"PER01",0
2805,"PER01",0
2807,"PER01",0
2808,"PER01",0
2809,"PER01",0
2810,"PER01",0
2812,"PER01",0
2813,"PER01",0
2814,"PER01",0
2815,"PER01",0
2816,"PER01",0
2817,"PER01",0
2818,"PER01",0
2819,"PER01",0
2820,"PER01",0
2821,"PER01",0
2822,"PER01",0
2825,"PER01",0
2827,"PER01",0
2828,"PER01",0
2829,"PER01",0
2831,"PER01",0
2832,"PER01",0
2833,"PER01",0
2834,"PER01",0
2836,"PER01",0
2837,"PER01",0
2838,"PER01",0
2839,"PER01",0
2840,"PER01",0
2841,"PER01",0
2842,"PER01",0
2843,"PER01",0
2844,"PER01",0
2845,"PER01",0
2849,"PER01",0
2850,"PER01",0
2851,"PER01",0
2852,"PER01",0
2853,"PER01",0
2854,"PER01",0
2855,"PER01",0
2856,"PER01",0
2857,"PER01",0
2858,"PER01",0
2859,"PER01",0
2860,"PER01",0
2861,"PER01",0
2862,"PER01",0
2863,"PER01",0
2864,"PER01",0
2865,"PER01",0
2866,"PER01",0
2868,"PER01",0
2869,"PER01",0
2870,"PER01",0
2871,"PER01",0
2872,"PER01",0
2873,"PER01",0
2874,"PER01",0
2875,"PER01",0
2876,"PER01",0
2877,"PER01",0
2878,"PER01",0
2879,"PER01",0
2880,"PER01",0
2881,"PER01",0
2882,"PER01",0
2883,"PER01",0
2884,"PER01",0
2885,"PER01",0
2886,"PER01",0
2887,"PER01",0
2888,"PER01",0
2889,"PER01",0
2890,"PER01",0
2891,"PER01",0
2892,"PER01",0
2893,"PER01",0
2894,"PER01",0
2895,"PER01",0
2896,"PER01",0
2897,"PER01",0
2898,"PER01",0
2899,"PER01",0
2900,"PER01",0
2901,"PER01",0
2902,"PER01",0
2903,"PER01",0
2904,"PER01",0
2905,"PER01",0
2906,"PER01",0
2907,"PER01",0
2908,"PER01",0
2909,"PER01",0
2910,"PER01",0
2911,"PER01",0
2913,"PER01",0
2915,"PER01",0
2916,"PER01",0
2917,"PER01",0
2918,"PER01",0
2919,"PER01",0
2920,"PER01",0
2922,"PER01",0
2951,"PER01",0
2954,"PER01",0
2955,"PER01",0
2956,"PER01",0
2958,"PER01",0
2959,"PER01",0
2960,"PER01",0
2971,"PER01",0
1,"PER02",0
2,"PER02",0
3,"PER02",0
4,"PER02",0
5,"PER02",0
6,"PER02",0
7,"PER02",0
8,"PER02",0
9,"PER02",0
10,"PER02",0
11,"PER02",0
12,"PER02",0
13,"PER02",0
14,"PER02",0
15,"PER02",0
16,"PER02",0
17,"PER02",0
18,"PER02",0
19,"PER02",0
20,"PER02",0
21,"PER02",0
22,"PER02",0
23,"PER02",0
24,"PER02",0
25,"PER02",0
26,"PER02",0
27,"PER02",0
28,"PER02",0
29,"PER02",0
30,"PER02",0
31,"PER02",0
32,"PER02",0
33,"PER02",0
34,"PER02",0
35,"PER02",0
36,"PER02",0
37,"PER02",0
38,"PER02",0
39,"PER02",0
40,"PER02",0
41,"PER02",0
42,"PER02",0
43,"PER02",0
44,"PER02",0
45,"PER02",0
46,"PER02",0
47,"PER02",0
48,"PER02",0
49,"PER02",0
50,"PER02",0
51,"PER02",0
52,"PER02",0
53,"PER02",0
54,"PER02",0
55,"PER02",0
56,"PER02",0
57,"PER02",0
58,"PER02",0
59,"PER02",0
60,"PER02",0
61,"PER02",0
62,"PER02",0
63,"PER02",0
64,"PER02",0
65,"PER02",0
66,"PER02",0
67,"PER02",0
68,"PER02",0
69,"PER02",0
70,"PER02",0
71,"PER02",0
72,"PER02",0
73,"PER02",0
74,"PER02",0
75,"PER02",0
76,"PER02",0
77,"PER02",0
78,"PER02",0
79,"PER02",0
80,"PER02",0
81,"PER02",0
82,"PER02",0
83,"PER02",0
84,"PER02",0
85,"PER02",0
86,"PER02",0
87,"PER02",0
88,"PER02",0
89,"PER02",0
90,"PER02",0
91,"PER02",0
92,"PER02",0
93,"PER02",0
94,"PER02",0
95,"PER02",0
96,"PER02",0
97,"PER02",0
98,"PER02",0
99,"PER02",0
100,"PER02",0
101,"PER02",0
102,"PER02",0
103,"PER02",0
104,"PER02",0
105,"PER02",0
106,"PER02",0
107,"PER02",0
108,"PER02",0
109,"PER02",0
110,"PER02",0
111,"PER02",0
112,"PER02",0
113,"PER02",0
114,"PER02",0
115,"PER02",0
116,"PER02",0
117,"PER02",0
118,"PER02",0
119,"PER02",0
120,"PER02",0
121,"PER02",0
122,"PER02",0
123,"PER02",0
124,"PER02",0
125,"PER02",0
126,"PER02",0
127,"PER02",0
128,"PER02",0
129,"PER02",0
130,"PER02",0
131,"PER02",0
132,"PER02",0
133,"PER02",0
134,"PER02",0
135,"PER02",0
136,"PER02",0
137,"PER02",0
138,"PER02",0
139,"PER02",0
140,"PER02",0
141,"PER02",0
142,"PER02",0
143,"PER02",0
144,"PER02",0
145,"PER02",0
146,"PER02",0
147,"PER02",0
148,"PER02",0
149,"PER02",0
150,"PER02",0
151,"PER02",0
152,"PER02",0
153,"PER02",0
154,"PER02",0
155,"PER02",0
156,"PER02",0
157,"PER02",0
158,"PER02",0
159,"PER02",0
160,"PER02",0
161,"PER02",0
162,"PER02",0
163,"PER02",0
164,"PER02",0
165,"PER02",0
166,"PER02",0
167,"PER02",0
168,"PER02",0
169,"PER02",0
170,"PER02",0
171,"PER02",0
172,"PER02",0
173,"PER02",0
174,"PER02",0
175,"PER02",0
176,"PER02",0
177,"PER02",0
178,"PER02",0
179,"PER02",0
180,"PER02",0
181,"PER02",0
182,"PER02",0
183,"PER02",0
184,"PER02",0
185,"PER02",0
186,"PER02",0
187,"PER02",0
188,"PER02",0
189,"PER02",0
190,"PER02",0
191,"PER02",0
192,"PER02",0
193,"PER02",0
194,"PER02",0
195,"PER02",0
196,"PER02",0
197,"PER02",0
198,"PER02",0
199,"PER02",0
200,"PER02",0
201,"PER02",0
202,"PER02",0
203,"PER02",0
204,"PER02",0
205,"PER02",0
206,"PER02",0
207,"PER02",0
208,"PER02",0
209,"PER02",0
210,"PER02",0
211,"PER02",0
212,"PER02",0
213,"PER02",0
214,"PER02",0
215,"PER02",0
216,"PER02",0
217,"PER02",0
218,"PER02",0
219,"PER02",0
220,"PER02",0
221,"PER02",0
222,"PER02",0
223,"PER02",0
224,"PER02",0
225,"PER02",0
226,"PER02",0
227,"PER02",0
228,"PER02",0
229,"PER02",0
230,"PER02",0
231,"PER02",0
232,"PER02",0
233,"PER02",0
234,"PER02",0
235,"PER02",0
236,"PER02",0
237,"PER02",0
238,"PER02",0
239,"PER02",0
240,"PER02",0
241,"PER02",0
242,"PER02",0
243,"PER02",0
244,"PER02",0
245,"PER02",0
246,"PER02",0
247,"PER02",0
248,"PER02",0
249,"PER02",0
250,"PER02",0
251,"PER02",0
252,"PER02",0
253,"PER02",0
254,"PER02",0
255,"PER02",0
256,"PER02",0
257,"PER02",0
258,"PER02",0
259,"PER02",0
260,"PER02",0
261,"PER02",0
262,"PER02",0
263,"PER02",0
264,"PER02",0
265,"PER02",0
266,"PER02",0
267,"PER02",0
268,"PER02",0
269,"PER02",0
270,"PER02",0
271,"PER02",0
272,"PER02",0
273,"PER02",0
274,"PER02",0
275,"PER02",0
276,"PER02",0
277,"PER02",0
278,"PER02",0
279,"PER02",0
280,"PER02",0
281,"PER02",0
282,"PER02",0
283,"PER02",0
284,"PER02",0
285,"PER02",0
286,"PER02",0
287,"PER02",0
288,"PER02",0
289,"PER02",0
290,"PER02",0
291,"PER02",0
292,"PER02",0
293,"PER02",0
294,"PER02",0
295,"PER02",0
296,"PER02",0
297,"PER02",0
298,"PER02",0
299,"PER02",0
300,"PER02",0
301,"PER02",0
302,"PER02",0
303,"PER02",0
304,"PER02",0
305,"PER02",0
306,"PER02",0
307,"PER02",0
308,"PER02",0
309,"PER02",0
310,"PER02",0
311,"PER02",0
312,"PER02",0
313,"PER02",0
314,"PER02",0
315,"PER02",0
316,"PER02",0
317,"PER02",0
318,"PER02",0
319,"PER02",0
320,"PER02",0
321,"PER02",0
322,"PER02",0
323,"PER02",0
324,"PER02",0
325,"PER02",0
326,"PER02",0
327,"PER02",0
328,"PER02",0
329,"PER02",0
330,"PER02",0
331,"PER02",0
332,"PER02",0
333,"PER02",0
334,"PER02",0
335,"PER02",0
336,"PER02",0
337,"PER02",0
338,"PER02",0
339,"PER02",0
340,"PER02",0
341,"PER02",0
342,"PER02",0
343,"PER02",0
344,"PER02",0
345,"PER02",0
346,"PER02",0
347,"PER02",0
348,"PER02",0
349,"PER02",0
350,"PER02",0
351,"PER02",0
352,"PER02",0
353,"PER02",0
354,"PER02",0
355,"PER02",0
356,"PER02",0
357,"PER02",0
358,"PER02",0
359,"PER02",0
360,"PER02",0
361,"PER02",0
362,"PER02",0
363,"PER02",0
364,"PER02",0
365,"PER02",0
366,"PER02",0
367,"PER02",0
368,"PER02",0
369,"PER02",0
370,"PER02",0
371,"PER02",0
372,"PER02",0
373,"PER02",0
374,"PER02",0
376,"PER02",0
380,"PER02",0
382,"PER02",0
384,"PER02",0
385,"PER02",0
386,"PER02",0
387,"PER02",0
388,"PER02",0
389,"PER02",0
390,"PER02",0
391,"PER02",0
392,"PER02",0
393,"PER02",0
394,"PER02",0
395,"PER02",0
396,"PER02",0
397,"PER02",0
398,"PER02",0
399,"PER02",0
400,"PER02",0
401,"PER02",0
402,"PER02",0
403,"PER02",0
404,"PER02",0
405,"PER02",0
406,"PER02",0
407,"PER02",0
408,"PER02",0
409,"PER02",0
410,"PER02",0
411,"PER02",0
415,"PER02",0
416,"PER02",0
417,"PER02",0
418,"PER02",0
419,"PER02",0
420,"PER02",0
421,"PER02",0
422,"PER02",0
423,"PER02",0
424,"PER02",0
425,"PER02",0
426,"PER02",0
427,"PER02",0
428,"PER02",0
429,"PER02",0
430,"PER02",0
431,"PER02",0
432,"PER02",0
433,"PER02",0
434,"PER02",0
435,"PER02",0
436,"PER02",0
437,"PER02",0
438,"PER02",0
439,"PER02",0
440,"PER02",0
441,"PER02",0
442,"PER02",0
443,"PER02",0
444,"PER02",0
445,"PER02",0
446,"PER02",0
447,"PER02",0
448,"PER02",0
449,"PER02",0
450,"PER02",0
451,"PER02",0
452,"PER02",0
453,"PER02",0
454,"PER02",0
455,"PER02",0
456,"PER02",0
457,"PER02",0
458,"PER02",0
459,"PER02",0
460,"PER02",0
461,"PER02",0
462,"PER02",0
463,"PER02",0
464,"PER02",0
465,"PER02",0
466,"PER02",0
467,"PER02",0
468,"PER02",0
469,"PER02",0
470,"PER02",0
471,"PER02",0
472,"PER02",0
473,"PER02",0
474,"PER02",0
475,"PER02",0
476,"PER02",0
477,"PER02",0
478,"PER02",0
479,"PER02",0
480,"PER02",0
481,"PER02",0
482,"PER02",0
483,"PER02",0
484,"PER02",0
485,"PER02",0
486,"PER02",0
487,"PER02",0
488,"PER02",0
489,"PER02",0
490,"PER02",0
491,"PER02",0
492,"PER02",0
493,"PER02",0
494,"PER02",0
495,"PER02",0
496,"PER02",0
497,"PER02",0
498,"PER02",0
499,"PER02",0
500,"PER02",0
501,"PER02",0
502,"PER02",0
503,"PER02",0
504,"PER02",0
505,"PER02",0
506,"PER02",0
507,"PER02",0
508,"PER02",0
509,"PER02",0
510,"PER02",0
511,"PER02",0
512,"PER02",0
513,"PER02",0
514,"PER02",0
515,"PER02",0
516,"PER02",0
517,"PER02",0
518,"PER02",0
519,"PER02",0
520,"PER02",0
521,"PER02",0
522,"PER02",0
523,"PER02",0
524,"PER02",0
525,"PER02",0
526,"PER02",0
527,"PER02",0
528,"PER02",0
529,"PER02",0
530,"PER02",0
531,"PER02",0
532,"PER02",0
533,"PER02",0
534,"PER02",0
535,"PER02",0
536,"PER02",0
537,"PER02",0
538,"PER02",0
539,"PER02",0
540,"PER02",0
541,"PER02",0
542,"PER02",0
543,"PER02",0
544,"PER02",0
545,"PER02",0
546,"PER02",0
547,"PER02",0
548,"PER02",0
549,"PER02",0
550,"PER02",0
551,"PER02",0
552,"PER02",0
553,"PER02",0
554,"PER02",0
555,"PER02",0
556,"PER02",0
557,"PER02",0
558,"PER02",0
559,"PER02",0
560,"PER02",0
561,"PER02",0
562,"PER02",0
563,"PER02",0
564,"PER02",0
565,"PER02",0
566,"PER02",0
567,"PER02",0
568,"PER02",0
569,"PER02",0
570,"PER02",0
571,"PER02",0
572,"PER02",0
573,"PER02",0
574,"PER02",0
575,"PER02",0
576,"PER02",0
577,"PER02",0
578,"PER02",0
579,"PER02",0
580,"PER02",0
581,"PER02",0
582,"PER02",0
583,"PER02",0
584,"PER02",0
585,"PER02",0
586,"PER02",0
587,"PER02",0
588,"PER02",0
589,"PER02",0
590,"PER02",0
591,"PER02",0
592,"PER02",0
593,"PER02",0
594,"PER02",0
595,"PER02",0
596,"PER02",0
597,"PER02",0
598,"PER02",0
599,"PER02",0
600,"PER02",0
601,"PER02",0
602,"PER02",0
603,"PER02",0
604,"PER02",0
605,"PER02",0
606,"PER02",0
607,"PER02",0
608,"PER02",0
609,"PER02",0
610,"PER02",0
611,"PER02",0
612,"PER02",0
613,"PER02",0
614,"PER02",0
615,"PER02",0
616,"PER02",0
617,"PER02",0
618,"PER02",0
619,"PER02",0
620,"PER02",0
621,"PER02",0
622,"PER02",0
623,"PER02",0
624,"PER02",0
625,"PER02",0
626,"PER02",0
627,"PER02",0
628,"PER02",0
629,"PER02",0
630,"PER02",0
631,"PER02",0
632,"PER02",0
633,"PER02",0
634,"PER02",0
635,"PER02",0
636,"PER02",0
637,"PER02",0
638,"PER02",0
639,"PER02",0
640,"PER02",0
641,"PER02",0
642,"PER02",0
643,"PER02",0
644,"PER02",0
645,"PER02",0
646,"PER02",0
647,"PER02",0
648,"PER02",0
649,"PER02",0
650,"PER02",0
651,"PER02",0
652,"PER02",0
653,"PER02",0
654,"PER02",0
655,"PER02",0
656,"PER02",0
657,"PER02",0
658,"PER02",0
659,"PER02",0
660,"PER02",0
661,"PER02",0
662,"PER02",0
663,"PER02",0
664,"PER02",0
665,"PER02",0
666,"PER02",0
667,"PER02",0
668,"PER02",0
669,"PER02",0
670,"PER02",0
