ZONE,PER,TRIPS
1576,BIKE,0
1577,BIKE,0
1578,BIKE,0
1579,BIKE,0
1580,BIKE,0
1581,BIKE,0
1582,BIKE,0
1583,BIKE,0
1584,BIKE,0
1585,BIKE,0
1586,BIKE,0
1587,BIKE,0
1588,BIKE,0
1589,BIKE,0
1590,BIKE,0
1592,BIKE,0
1593,BIKE,0
1594,BIKE,733.06202
1595,BIKE,518.66735
1596,BIKE,911.45526
1597,BIKE,0
1598,BIKE,0
1599,BIKE,0
1600,BIKE,0
1601,BIKE,0
1602,BIKE,0
1603,BIKE,0
1604,BIKE,0
1605,BIKE,0
1606,BIKE,0
1607,BIKE,0
1608,BIKE,0
1609,BIKE,0
1610,BIKE,54.33744
1611,BIKE,115.49016
1612,BIKE,0
1613,BIKE,2769.36061
1614,BIKE,0
1615,BIKE,0
1616,BIKE,0
1617,BIKE,0
1618,BIKE,0
1619,BIKE,0
1620,BIKE,0
1621,BIKE,0
1622,BIKE,0
1623,BIKE,54.33744
1624,BIKE,0
1625,BIKE,0
1626,BIKE,0
1627,BIKE,0
1628,BIKE,0
1629,BIKE,0
1630,BIKE,0
1631,BIKE,111.1102
1632,BIKE,0
1633,BIKE,0
1634,BIKE,0
1635,BIKE,0
1636,BIKE,0
1637,BIKE,0
1638,BIKE,0
1639,BIKE,0
1640,BIKE,567.07733
1641,BIKE,0
1642,BIKE,0
1643,BIKE,0
1644,BIKE,0
1645,BIKE,0
1646,BIKE,0
1647,BIKE,0
1648,BIKE,0
1649,BIKE,0
1650,BIKE,0
1651,BIKE,0
1652,BIKE,9654.1099
1653,BIKE,0
1654,BIKE,0
1655,BIKE,0
1656,BIKE,0
1657,BIKE,0
1658,BIKE,0
1659,BIKE,0
1660,BIKE,0
1661,BIKE,0
1662,BIKE,0
1663,BIKE,0
1664,BIKE,0
1665,BIKE,0
1666,BIKE,6757.87693
1667,BIKE,0
1668,BIKE,13.09026
1669,BIKE,0
1670,BIKE,0
1671,BIKE,0
1672,BIKE,0
1673,BIKE,189.23595
1674,BIKE,4.36342
1675,BIKE,0
1676,BIKE,0
1677,BIKE,0
1678,BIKE,60.80805
1679,BIKE,606.67069
1680,BIKE,0
1681,BIKE,1233.64212
1682,BIKE,0
1683,BIKE,0
1684,BIKE,0
1685,BIKE,0
1686,BIKE,0
1687,BIKE,0
1688,BIKE,0
1689,BIKE,0
1690,BIKE,0
1691,BIKE,0
1692,BIKE,0
1693,BIKE,0
1695,BIKE,0
1696,BIKE,0
1697,BIKE,0
1698,BIKE,0
1699,BIKE,674.93441
1700,BIKE,533.57169
1701,BIKE,3861.64396
1702,BIKE,0
1703,BIKE,0
1704,BIKE,0
1705,BIKE,0
1706,BIKE,0
1707,BIKE,0
1708,BIKE,0
1709,BIKE,8.72684
1710,BIKE,0
1711,BIKE,0
1712,BIKE,0
1713,BIKE,0
1714,BIKE,0
1715,BIKE,0
1716,BIKE,0
1717,BIKE,0
1718,BIKE,0
1719,BIKE,0
1720,BIKE,68.48007
1721,BIKE,0
1722,BIKE,0
1723,BIKE,0
1725,BIKE,0
1726,BIKE,0
1727,BIKE,0
1728,BIKE,0
1729,BIKE,202.1711
1730,BIKE,0
1731,BIKE,0
1732,BIKE,202.1711
1733,BIKE,0
1734,BIKE,582.74237
1735,BIKE,0
1736,BIKE,0
1737,BIKE,0
1738,BIKE,0
1739,BIKE,0
1740,BIKE,0
1741,BIKE,0
1742,BIKE,0
1743,BIKE,0
1744,BIKE,0
1745,BIKE,0
1746,BIKE,0
1747,BIKE,0
1748,BIKE,0
1749,BIKE,0
1750,BIKE,0
1751,BIKE,45.65338
1752,BIKE,0
1753,BIKE,0
1754,BIKE,0
1755,BIKE,0
1756,BIKE,341.05248
1757,BIKE,0
1758,BIKE,0
1759,BIKE,0
1760,BIKE,471.15665
1761,BIKE,0
1762,BIKE,0
1763,BIKE,0
1764,BIKE,0
1765,BIKE,0
1766,BIKE,0
1767,BIKE,0
1768,BIKE,0
1769,BIKE,0
1770,BIKE,0
1771,BIKE,0
1772,BIKE,0
1773,BIKE,0
1774,BIKE,369.28703
1775,BIKE,0
1776,BIKE,0
1777,BIKE,0
1778,BIKE,0
1779,BIKE,0
2001,BIKE,0
2002,BIKE,0
2003,BIKE,0
2005,BIKE,0
2006,BIKE,0
2007,BIKE,0
2008,BIKE,0
2009,BIKE,0
2010,BIKE,0
2011,BIKE,0
2012,BIKE,0
2013,BIKE,0
2014,BIKE,0
2015,BIKE,0
2016,BIKE,0
2017,BIKE,0
2018,BIKE,0
2019,BIKE,0
2020,BIKE,0
2021,BIKE,0
2022,BIKE,0
2023,BIKE,0
2024,BIKE,0
2025,BIKE,0
2026,BIKE,0
2027,BIKE,0
2028,BIKE,0
2029,BIKE,0
2030,BIKE,0
2031,BIKE,0
2032,BIKE,0
2033,BIKE,0
2034,BIKE,0
2035,BIKE,0
2036,BIKE,0
2037,BIKE,0
2038,BIKE,0
2039,BIKE,0
2040,BIKE,0
2041,BIKE,0
2042,BIKE,0
2043,BIKE,0
2044,BIKE,0
2045,BIKE,0
2046,BIKE,0
2047,BIKE,0
2048,BIKE,0
2049,BIKE,0
2050,BIKE,0
2051,BIKE,0
2053,BIKE,0
2054,BIKE,155.75122
2055,BIKE,0
2056,BIKE,0
2057,BIKE,0
2059,BIKE,0
2060,BIKE,0
2061,BIKE,0
2062,BIKE,0
2063,BIKE,0
2064,BIKE,0
2065,BIKE,0
2068,BIKE,0
2069,BIKE,0
2070,BIKE,0
2071,BIKE,0
2072,BIKE,0
2073,BIKE,0
2074,BIKE,0
2075,BIKE,0
2076,BIKE,0
2077,BIKE,0
2078,BIKE,0
2079,BIKE,0
2080,BIKE,0
2081,BIKE,0
2082,BIKE,0
2083,BIKE,0
2084,BIKE,0
2085,BIKE,0
2086,BIKE,0
2087,BIKE,0
2088,BIKE,0
2089,BIKE,0
2090,BIKE,3952.52658
2091,BIKE,0
2092,BIKE,0
2093,BIKE,0
2094,BIKE,0
2095,BIKE,0
2096,BIKE,0
2097,BIKE,0
2098,BIKE,0
2099,BIKE,0
2100,BIKE,0
2101,BIKE,0
2102,BIKE,0
2103,BIKE,0
2104,BIKE,0
2105,BIKE,0
2106,BIKE,0
2107,BIKE,0
2108,BIKE,0
2109,BIKE,0
2110,BIKE,0
2111,BIKE,0
2112,BIKE,0
2113,BIKE,0
2114,BIKE,0
2115,BIKE,0
2116,BIKE,0
2117,BIKE,0
2118,BIKE,0
2119,BIKE,0
2120,BIKE,0
2121,BIKE,0
2122,BIKE,0
2123,BIKE,0
2124,BIKE,0
2125,BIKE,0
2126,BIKE,0
2127,BIKE,0
2128,BIKE,0
2129,BIKE,0
2130,BIKE,0
2131,BIKE,0
2132,BIKE,0
2133,BIKE,0
2134,BIKE,0
2135,BIKE,0
2136,BIKE,1895.59178
2137,BIKE,0
2139,BIKE,0
2140,BIKE,0
2141,BIKE,0
2142,BIKE,0
2143,BIKE,0
2145,BIKE,0
2146,BIKE,0
2148,BIKE,0
2149,BIKE,0
2150,BIKE,0
2151,BIKE,0
2152,BIKE,0
2153,BIKE,0
2154,BIKE,0
2155,BIKE,0
2156,BIKE,0
2157,BIKE,0
2158,BIKE,0
2159,BIKE,0
2160,BIKE,0
2163,BIKE,0
2166,BIKE,0
2171,BIKE,0
2172,BIKE,0
2177,BIKE,0
2178,BIKE,0
2181,BIKE,0
2182,BIKE,0
2183,BIKE,0
2184,BIKE,0
2185,BIKE,0
2187,BIKE,5686.77534
2188,BIKE,0
2189,BIKE,0
2190,BIKE,0
2191,BIKE,0
2192,BIKE,0
2193,BIKE,0
2197,BIKE,0
2198,BIKE,0
2199,BIKE,0
2200,BIKE,0
2203,BIKE,0
2206,BIKE,0
2208,BIKE,0
2210,BIKE,0
2211,BIKE,0
2212,BIKE,0
2213,BIKE,0
2216,BIKE,0
2217,BIKE,0
2218,BIKE,0
2219,BIKE,0
2220,BIKE,0
2221,BIKE,0
2222,BIKE,0
2223,BIKE,0
2226,BIKE,0
2228,BIKE,0
2229,BIKE,0
2230,BIKE,0
2231,BIKE,0
2232,BIKE,0
2233,BIKE,0
2234,BIKE,0
2235,BIKE,0
2236,BIKE,0
2237,BIKE,0
2238,BIKE,0
2239,BIKE,0
2240,BIKE,0
2241,BIKE,0
2242,BIKE,1433.85946
2243,BIKE,0
2244,BIKE,0
2245,BIKE,0
2246,BIKE,0
2247,BIKE,0
2248,BIKE,0
2249,BIKE,0
2250,BIKE,0
2251,BIKE,182.37893
2252,BIKE,0
2253,BIKE,0
2254,BIKE,0
2255,BIKE,0
2256,BIKE,0
2258,BIKE,0
2259,BIKE,0
2261,BIKE,0
2262,BIKE,0
2263,BIKE,0
2264,BIKE,0
2265,BIKE,0
2266,BIKE,0
2267,BIKE,0
2270,BIKE,0
2271,BIKE,0
2272,BIKE,0
2273,BIKE,0
2274,BIKE,0
2275,BIKE,0
2276,BIKE,0
2277,BIKE,0
2278,BIKE,0
2279,BIKE,103.87435
2280,BIKE,0
2281,BIKE,0
2283,BIKE,0
2284,BIKE,0
2285,BIKE,0
2286,BIKE,0
2287,BIKE,0
2288,BIKE,0
2289,BIKE,0
2290,BIKE,0
2291,BIKE,0
2293,BIKE,0
2296,BIKE,0
2297,BIKE,0
2298,BIKE,0
2299,BIKE,0
2300,BIKE,0
2301,BIKE,0
2302,BIKE,1.27581
2303,BIKE,0
2304,BIKE,1.27581
2305,BIKE,0
2306,BIKE,0
2307,BIKE,0
2308,BIKE,0
2309,BIKE,0
2311,BIKE,0
2313,BIKE,0
2317,BIKE,0
2318,BIKE,0
2321,BIKE,0
2322,BIKE,0
2323,BIKE,0
2324,BIKE,103.87435
2325,BIKE,0
2326,BIKE,0
2327,BIKE,0
2328,BIKE,0
2329,BIKE,0
2331,BIKE,0
2332,BIKE,0
2333,BIKE,0
2334,BIKE,0
2338,BIKE,0
2339,BIKE,0
2340,BIKE,0
2341,BIKE,0
2342,BIKE,0
2343,BIKE,0
2344,BIKE,0
2345,BIKE,0
2346,BIKE,0
2347,BIKE,0
2348,BIKE,0
2349,BIKE,0
2350,BIKE,0
2354,BIKE,0
2358,BIKE,0
2359,BIKE,0
2361,BIKE,0
2365,BIKE,0
2368,BIKE,0
2372,BIKE,0
2373,BIKE,0
2374,BIKE,0
2377,BIKE,0
2378,BIKE,0
2381,BIKE,0
2382,BIKE,0
2384,BIKE,0
2385,BIKE,0
2386,BIKE,0
2387,BIKE,0
2390,BIKE,0
2392,BIKE,0
2393,BIKE,0
2394,BIKE,0
2395,BIKE,0
2396,BIKE,0
2397,BIKE,0
2398,BIKE,0
2400,BIKE,0
2401,BIKE,0
2402,BIKE,0
2403,BIKE,0
2404,BIKE,0
2405,BIKE,0
2406,BIKE,0
2407,BIKE,0
2408,BIKE,0
2409,BIKE,0
2412,BIKE,0
2414,BIKE,0
2415,BIKE,0
2416,BIKE,0
2417,BIKE,0
2419,BIKE,0
2420,BIKE,0
2421,BIKE,0
2422,BIKE,0
2423,BIKE,0
2424,BIKE,0
2425,BIKE,0
2427,BIKE,0
2428,BIKE,0
2429,BIKE,0
2430,BIKE,0
2431,BIKE,0
2432,BIKE,0
2433,BIKE,0
2434,BIKE,0
2435,BIKE,0
2436,BIKE,0
2437,BIKE,9633.12275
2438,BIKE,0
2440,BIKE,9633.12275
2441,BIKE,0
2442,BIKE,0
2443,BIKE,201.61236
2444,BIKE,0
2445,BIKE,0
2447,BIKE,0
2448,BIKE,0
2449,BIKE,0
2450,BIKE,0
2451,BIKE,0
2502,BIKE,0
2503,BIKE,0
2504,BIKE,0
2505,BIKE,0
2506,BIKE,0
2507,BIKE,0
2509,BIKE,0
2510,BIKE,0
2511,BIKE,0
2512,BIKE,0
2513,BIKE,0
2514,BIKE,0
2515,BIKE,0
2517,BIKE,0
2518,BIKE,0
2519,BIKE,0
2521,BIKE,0
2522,BIKE,0
2523,BIKE,0
2527,BIKE,0
2530,BIKE,0
2533,BIKE,0
2535,BIKE,0
2542,BIKE,0
2543,BIKE,0
2547,BIKE,0
2552,BIKE,0
2553,BIKE,0
2554,BIKE,0
2556,BIKE,0
2560,BIKE,0
2562,BIKE,0
2563,BIKE,0
2566,BIKE,0
2567,BIKE,0
2568,BIKE,0
2570,BIKE,0
2571,BIKE,0
2572,BIKE,0
2573,BIKE,0
2574,BIKE,0
2575,BIKE,0
2576,BIKE,0
2577,BIKE,24.58091
2578,BIKE,0
2580,BIKE,0
2586,BIKE,0
2588,BIKE,0
2590,BIKE,0
2591,BIKE,0
2592,BIKE,0
2593,BIKE,118.40302
2594,BIKE,0
2597,BIKE,0
2598,BIKE,0
2600,BIKE,0
2601,BIKE,0
2602,BIKE,0
2603,BIKE,0
2604,BIKE,0
2605,BIKE,0
2606,BIKE,0
2607,BIKE,0
2611,BIKE,0
2615,BIKE,0
2616,BIKE,0
2617,BIKE,0
2618,BIKE,0
2619,BIKE,0
2620,BIKE,0
2621,BIKE,0
2622,BIKE,0
2623,BIKE,0
2624,BIKE,0
2625,BIKE,0
2626,BIKE,0
2627,BIKE,0
2628,BIKE,0
2629,BIKE,0
2630,BIKE,0
2631,BIKE,0
2632,BIKE,0
2633,BIKE,0
2634,BIKE,0
2635,BIKE,0
2636,BIKE,0
2637,BIKE,0
2638,BIKE,0
2639,BIKE,0
2640,BIKE,0
2641,BIKE,0
2642,BIKE,0
2643,BIKE,0
2644,BIKE,0
2645,BIKE,885.93326
2646,BIKE,0
2647,BIKE,0
2648,BIKE,0
2649,BIKE,0
2650,BIKE,0
2651,BIKE,0
2652,BIKE,0
2653,BIKE,0
2654,BIKE,0
2655,BIKE,0
2656,BIKE,0
2657,BIKE,0
2658,BIKE,0
2659,BIKE,0
2660,BIKE,0
2661,BIKE,0
2662,BIKE,0
2663,BIKE,0
2664,BIKE,0
2665,BIKE,0
2666,BIKE,0
2667,BIKE,0
2668,BIKE,0
2669,BIKE,0
2670,BIKE,0
2671,BIKE,0
2673,BIKE,0
2675,BIKE,0
2676,BIKE,0
2677,BIKE,0
2678,BIKE,0
2679,BIKE,0
2680,BIKE,0
2681,BIKE,0
2683,BIKE,0
2684,BIKE,0
2685,BIKE,0
2686,BIKE,0
2687,BIKE,0
2688,BIKE,0
2689,BIKE,0
2691,BIKE,0
2692,BIKE,0
2693,BIKE,0
2694,BIKE,0
2695,BIKE,118.40302
2696,BIKE,0
2698,BIKE,0
2699,BIKE,0
2700,BIKE,0
2701,BIKE,0
2702,BIKE,0
2703,BIKE,0
2705,BIKE,0
2708,BIKE,0
2709,BIKE,0
2710,BIKE,0
2712,BIKE,0
2713,BIKE,0
2714,BIKE,0
2718,BIKE,0
2719,BIKE,0
2723,BIKE,0
2727,BIKE,0
2730,BIKE,0
2731,BIKE,0
2732,BIKE,0
2733,BIKE,0
2734,BIKE,0
2735,BIKE,0
2739,BIKE,0
2742,BIKE,0
2743,BIKE,0
2744,BIKE,0
2803,BIKE,0
2805,BIKE,0
2807,BIKE,0
2808,BIKE,0
2809,BIKE,0
2810,BIKE,0
2812,BIKE,0
2813,BIKE,0
2814,BIKE,0
2815,BIKE,0
2816,BIKE,0
2817,BIKE,0
2818,BIKE,0
2819,BIKE,0
2820,BIKE,0
2821,BIKE,0
2822,BIKE,0
2825,BIKE,0
2827,BIKE,0
2828,BIKE,127.79817
2829,BIKE,0
2831,BIKE,0
2832,BIKE,0
2833,BIKE,0
2834,BIKE,0
2836,BIKE,0
2837,BIKE,0
2838,BIKE,0
2839,BIKE,0
2840,BIKE,0
2841,BIKE,0
2842,BIKE,0
2843,BIKE,0
2844,BIKE,0
2845,BIKE,0
2849,BIKE,0
2850,BIKE,0
2851,BIKE,0
2852,BIKE,0
2853,BIKE,0
2854,BIKE,127.79817
2855,BIKE,0
2856,BIKE,0
2857,BIKE,0
2858,BIKE,0
2859,BIKE,0
2860,BIKE,0
2861,BIKE,0
2862,BIKE,0
2863,BIKE,0
2864,BIKE,0
2865,BIKE,0
2866,BIKE,0
2868,BIKE,0
2869,BIKE,0
2870,BIKE,0
2871,BIKE,0
2872,BIKE,0
2873,BIKE,0
2874,BIKE,0
2875,BIKE,0
2876,BIKE,0
2877,BIKE,0
2878,BIKE,0
2879,BIKE,0
2880,BIKE,0
2881,BIKE,0
2882,BIKE,0
2883,BIKE,0
2884,BIKE,0
2885,BIKE,0
2886,BIKE,0
2887,BIKE,0
2888,BIKE,0
2889,BIKE,0
2890,BIKE,0
2891,BIKE,0
2892,BIKE,0
2893,BIKE,0
2894,BIKE,0
2895,BIKE,0
2896,BIKE,0
2897,BIKE,0
2898,BIKE,0
2899,BIKE,0
2900,BIKE,0
2901,BIKE,0
2902,BIKE,0
2903,BIKE,0
2904,BIKE,0
2905,BIKE,0
2906,BIKE,0
2907,BIKE,0
2908,BIKE,0
2909,BIKE,0
2910,BIKE,24.58091
2911,BIKE,0
2913,BIKE,0
2915,BIKE,0
2916,BIKE,0
2917,BIKE,0
2918,BIKE,0
2919,BIKE,0
2920,BIKE,0
2922,BIKE,0
2951,BIKE,0
2954,BIKE,0
2955,BIKE,0
2956,BIKE,0
2958,BIKE,0
2959,BIKE,0
2960,BIKE,0
2971,BIKE,0
1,BIKE_SHARE,0
2,BIKE_SHARE,0
3,BIKE_SHARE,0
4,BIKE_SHARE,0
5,BIKE_SHARE,0
6,BIKE_SHARE,0
7,BIKE_SHARE,0
8,BIKE_SHARE,0
9,BIKE_SHARE,0
10,BIKE_SHARE,0
11,BIKE_SHARE,0
12,BIKE_SHARE,0
13,BIKE_SHARE,0
14,BIKE_SHARE,0
15,BIKE_SHARE,0
16,BIKE_SHARE,0
17,BIKE_SHARE,0
18,BIKE_SHARE,0
19,BIKE_SHARE,0
20,BIKE_SHARE,0
21,BIKE_SHARE,0
22,BIKE_SHARE,0
23,BIKE_SHARE,0
24,BIKE_SHARE,0
25,BIKE_SHARE,0
26,BIKE_SHARE,0
27,BIKE_SHARE,0
28,BIKE_SHARE,0
29,BIKE_SHARE,0
30,BIKE_SHARE,0
31,BIKE_SHARE,0
32,BIKE_SHARE,0
33,BIKE_SHARE,0
34,BIKE_SHARE,0
35,BIKE_SHARE,0
36,BIKE_SHARE,0
37,BIKE_SHARE,0
38,BIKE_SHARE,0
39,BIKE_SHARE,0
40,BIKE_SHARE,0
41,BIKE_SHARE,0
42,BIKE_SHARE,0
43,BIKE_SHARE,0
44,BIKE_SHARE,0
45,BIKE_SHARE,0
46,BIKE_SHARE,0
47,BIKE_SHARE,0
48,BIKE_SHARE,0
49,BIKE_SHARE,0
50,BIKE_SHARE,0
51,BIKE_SHARE,0
52,BIKE_SHARE,0
53,BIKE_SHARE,0
54,BIKE_SHARE,0
55,BIKE_SHARE,0
56,BIKE_SHARE,0
57,BIKE_SHARE,0
58,BIKE_SHARE,0
59,BIKE_SHARE,0
60,BIKE_SHARE,0
61,BIKE_SHARE,0
62,BIKE_SHARE,0
63,BIKE_SHARE,0
64,BIKE_SHARE,0
65,BIKE_SHARE,0
66,BIKE_SHARE,0
67,BIKE_SHARE,0
68,BIKE_SHARE,0
69,BIKE_SHARE,0
70,BIKE_SHARE,0
71,BIKE_SHARE,0
72,BIKE_SHARE,0
73,BIKE_SHARE,0
74,BIKE_SHARE,0
75,BIKE_SHARE,0
76,BIKE_SHARE,0
77,BIKE_SHARE,0
78,BIKE_SHARE,0
79,BIKE_SHARE,0
80,BIKE_SHARE,0
81,BIKE_SHARE,0
82,BIKE_SHARE,0
83,BIKE_SHARE,0
84,BIKE_SHARE,0
85,BIKE_SHARE,0
86,BIKE_SHARE,0
87,BIKE_SHARE,0
88,BIKE_SHARE,0
89,BIKE_SHARE,0
90,BIKE_SHARE,0
91,BIKE_SHARE,0
92,BIKE_SHARE,0
93,BIKE_SHARE,0
94,BIKE_SHARE,0
95,BIKE_SHARE,0
96,BIKE_SHARE,0
97,BIKE_SHARE,0
98,BIKE_SHARE,0
99,BIKE_SHARE,0
100,BIKE_SHARE,0
101,BIKE_SHARE,0
102,BIKE_SHARE,0
103,BIKE_SHARE,0
104,BIKE_SHARE,0
105,BIKE_SHARE,0
106,BIKE_SHARE,0
107,BIKE_SHARE,0
108,BIKE_SHARE,0
109,BIKE_SHARE,0
110,BIKE_SHARE,0
111,BIKE_SHARE,0
112,BIKE_SHARE,0
113,BIKE_SHARE,0
114,BIKE_SHARE,0
115,BIKE_SHARE,0
116,BIKE_SHARE,0
117,BIKE_SHARE,0
118,BIKE_SHARE,0
119,BIKE_SHARE,0
120,BIKE_SHARE,0
121,BIKE_SHARE,0
122,BIKE_SHARE,0
123,BIKE_SHARE,0
124,BIKE_SHARE,0
125,BIKE_SHARE,0
126,BIKE_SHARE,0
127,BIKE_SHARE,0
128,BIKE_SHARE,0
129,BIKE_SHARE,0
130,BIKE_SHARE,0
131,BIKE_SHARE,0
132,BIKE_SHARE,0
133,BIKE_SHARE,0
134,BIKE_SHARE,0
135,BIKE_SHARE,0
136,BIKE_SHARE,0
137,BIKE_SHARE,0
138,BIKE_SHARE,0
139,BIKE_SHARE,0
140,BIKE_SHARE,0
141,BIKE_SHARE,0
142,BIKE_SHARE,0
143,BIKE_SHARE,0
144,BIKE_SHARE,0
145,BIKE_SHARE,0
146,BIKE_SHARE,0
147,BIKE_SHARE,0
148,BIKE_SHARE,0
149,BIKE_SHARE,0
150,BIKE_SHARE,0
151,BIKE_SHARE,0
152,BIKE_SHARE,0
153,BIKE_SHARE,0
154,BIKE_SHARE,0
155,BIKE_SHARE,0
156,BIKE_SHARE,0
157,BIKE_SHARE,0
158,BIKE_SHARE,0
159,BIKE_SHARE,0
160,BIKE_SHARE,0
161,BIKE_SHARE,0
162,BIKE_SHARE,0
163,BIKE_SHARE,0
164,BIKE_SHARE,0
165,BIKE_SHARE,0
166,BIKE_SHARE,0
167,BIKE_SHARE,0
168,BIKE_SHARE,0
169,BIKE_SHARE,0
170,BIKE_SHARE,0
171,BIKE_SHARE,0
172,BIKE_SHARE,0
173,BIKE_SHARE,0
174,BIKE_SHARE,0
175,BIKE_SHARE,0
176,BIKE_SHARE,0
177,BIKE_SHARE,0
178,BIKE_SHARE,0
179,BIKE_SHARE,0
180,BIKE_SHARE,0
181,BIKE_SHARE,0
182,BIKE_SHARE,0
183,BIKE_SHARE,0
184,BIKE_SHARE,0
185,BIKE_SHARE,0
186,BIKE_SHARE,0
187,BIKE_SHARE,0
188,BIKE_SHARE,0
189,BIKE_SHARE,0
190,BIKE_SHARE,0
191,BIKE_SHARE,0
192,BIKE_SHARE,0
193,BIKE_SHARE,0
194,BIKE_SHARE,0
195,BIKE_SHARE,0
196,BIKE_SHARE,0
197,BIKE_SHARE,0
198,BIKE_SHARE,0
199,BIKE_SHARE,0
200,BIKE_SHARE,0
201,BIKE_SHARE,0
202,BIKE_SHARE,0
203,BIKE_SHARE,0
204,BIKE_SHARE,0
205,BIKE_SHARE,0
206,BIKE_SHARE,0
207,BIKE_SHARE,0
208,BIKE_SHARE,0
209,BIKE_SHARE,0
210,BIKE_SHARE,0
211,BIKE_SHARE,0
212,BIKE_SHARE,0
213,BIKE_SHARE,0
214,BIKE_SHARE,0
215,BIKE_SHARE,0
216,BIKE_SHARE,0
217,BIKE_SHARE,0
218,BIKE_SHARE,0
219,BIKE_SHARE,0
220,BIKE_SHARE,0
221,BIKE_SHARE,0
222,BIKE_SHARE,0
223,BIKE_SHARE,0
224,BIKE_SHARE,0
225,BIKE_SHARE,0
226,BIKE_SHARE,0
227,BIKE_SHARE,0
228,BIKE_SHARE,0
229,BIKE_SHARE,0
230,BIKE_SHARE,0
231,BIKE_SHARE,0
232,BIKE_SHARE,0
233,BIKE_SHARE,0
234,BIKE_SHARE,0
235,BIKE_SHARE,0
236,BIKE_SHARE,0
237,BIKE_SHARE,0
238,BIKE_SHARE,0
239,BIKE_SHARE,0
240,BIKE_SHARE,0
241,BIKE_SHARE,0
242,BIKE_SHARE,0
243,BIKE_SHARE,0
244,BIKE_SHARE,0
245,BIKE_SHARE,0
246,BIKE_SHARE,0
247,BIKE_SHARE,0
248,BIKE_SHARE,0
249,BIKE_SHARE,0
250,BIKE_SHARE,0
251,BIKE_SHARE,0
252,BIKE_SHARE,0
253,BIKE_SHARE,0
254,BIKE_SHARE,0
255,BIKE_SHARE,0
256,BIKE_SHARE,0
257,BIKE_SHARE,0
258,BIKE_SHARE,0
259,BIKE_SHARE,0
260,BIKE_SHARE,0
261,BIKE_SHARE,0
262,BIKE_SHARE,0
263,BIKE_SHARE,0
264,BIKE_SHARE,0
265,BIKE_SHARE,0
266,BIKE_SHARE,0
267,BIKE_SHARE,0
268,BIKE_SHARE,0
269,BIKE_SHARE,0
270,BIKE_SHARE,0
271,BIKE_SHARE,0
272,BIKE_SHARE,0
273,BIKE_SHARE,0
274,BIKE_SHARE,0
275,BIKE_SHARE,0
276,BIKE_SHARE,0
277,BIKE_SHARE,0
278,BIKE_SHARE,0
279,BIKE_SHARE,0
280,BIKE_SHARE,0
281,BIKE_SHARE,0
282,BIKE_SHARE,0
283,BIKE_SHARE,0
284,BIKE_SHARE,0
285,BIKE_SHARE,0
286,BIKE_SHARE,0
287,BIKE_SHARE,0
288,BIKE_SHARE,0
289,BIKE_SHARE,0
290,BIKE_SHARE,0
291,BIKE_SHARE,0
292,BIKE_SHARE,0
293,BIKE_SHARE,0
294,BIKE_SHARE,0
295,BIKE_SHARE,0
296,BIKE_SHARE,0
297,BIKE_SHARE,0
298,BIKE_SHARE,0
299,BIKE_SHARE,0
300,BIKE_SHARE,0
301,BIKE_SHARE,0
302,BIKE_SHARE,0
303,BIKE_SHARE,0
304,BIKE_SHARE,0
305,BIKE_SHARE,0
306,BIKE_SHARE,0
307,BIKE_SHARE,0
308,BIKE_SHARE,0
309,BIKE_SHARE,0
310,BIKE_SHARE,0
311,BIKE_SHARE,0
312,BIKE_SHARE,0
313,BIKE_SHARE,43.77655
314,BIKE_SHARE,9.14181
315,BIKE_SHARE,0
316,BIKE_SHARE,0
317,BIKE_SHARE,0
318,BIKE_SHARE,0
319,BIKE_SHARE,0
320,BIKE_SHARE,0
321,BIKE_SHARE,0
322,BIKE_SHARE,0
323,BIKE_SHARE,0
324,BIKE_SHARE,0
325,BIKE_SHARE,0
326,BIKE_SHARE,0
327,BIKE_SHARE,0
328,BIKE_SHARE,0
329,BIKE_SHARE,0
330,BIKE_SHARE,0
331,BIKE_SHARE,0
332,BIKE_SHARE,0
333,BIKE_SHARE,0
334,BIKE_SHARE,0
335,BIKE_SHARE,0
336,BIKE_SHARE,0
337,BIKE_SHARE,0
338,BIKE_SHARE,0
339,BIKE_SHARE,0
340,BIKE_SHARE,0
341,BIKE_SHARE,0
342,BIKE_SHARE,0
343,BIKE_SHARE,0
344,BIKE_SHARE,0
345,BIKE_SHARE,0
346,BIKE_SHARE,0
347,BIKE_SHARE,0
348,BIKE_SHARE,0
349,BIKE_SHARE,0
350,BIKE_SHARE,0
351,BIKE_SHARE,0
352,BIKE_SHARE,0
353,BIKE_SHARE,0
354,BIKE_SHARE,0
355,BIKE_SHARE,0
356,BIKE_SHARE,0
357,BIKE_SHARE,0
358,BIKE_SHARE,0
359,BIKE_SHARE,0
360,BIKE_SHARE,0
361,BIKE_SHARE,0
362,BIKE_SHARE,0
363,BIKE_SHARE,0
364,BIKE_SHARE,0
365,BIKE_SHARE,0
366,BIKE_SHARE,0
367,BIKE_SHARE,0
368,BIKE_SHARE,0
369,BIKE_SHARE,0
370,BIKE_SHARE,0
371,BIKE_SHARE,0
372,BIKE_SHARE,0
373,BIKE_SHARE,0
374,BIKE_SHARE,0
376,BIKE_SHARE,0
380,BIKE_SHARE,0
382,BIKE_SHARE,0
384,BIKE_SHARE,0
385,BIKE_SHARE,0
386,BIKE_SHARE,0
387,BIKE_SHARE,0
388,BIKE_SHARE,0
